Table 6.6D. Wages and Salaries Per Full-Time Equivalent Employee by Industry
Table 6.6D. Wages and Salaries Per Full-Time Equivalent Employee by Industry
"Last Revised on: September 27, 2024"
Line,,2016,2017,2018,2019,2020,2021,2022,2023
67,"            Computer systems design and related services",115342,119199,124155,129201,138169,151802,149120,156246
68,"            Miscellaneous professional, scientific, and technical services5",89364,91832,94692,97293,103903,109095,113176,116438
69,"        Management of companies and enterprises6",122993,127653,130861,136737,137740,147898,148460,150042
70,"        Administrative and waste management services",42171,43778,45305,47544,51313,55479,60109,62201
71,"            Administrative and support services",41274,42819,44300,46526,50327,54533,59228,61127
72,"            Waste management and remediation services",60437,63019,64800,66796,68534,72626,76262,80572
73,"        Educational services",47196,48042,49412,51125,53375,56113,57486,58389
74,"        Health care and social assistance",53814,54776,56058,57759,61025,64251,67828,69732
75,"            Ambulatory health care services",67531,68392,69761,71743,75115,78270,81019,83101
76,"            Hospitals",65597,67074,68799,70765,73792,77984,83381,85965
77,"            Nursing and residential care facilities",34574,35366,36545,38010,41683,43907,48051,49467
78,"            Social assistance",27428,27957,28775,29938,32249,33917,36688,38526
79,"        Arts, entertainment, and recreation",49321,50712,51450,53011,60782,61777,66056,64259
80,"            Performing arts, spectator sports, museums, and related activities",92216,94838,96946,100023,119575,120761,123342,117775
81,"            Amusements, gambling, and recreation industries",32564,33330,33446,34422,38817,40367,43230,42780
82,"        Accommodation and food services",28711,29713,30874,31973,32764,37696,40062,41998
83,"            Accommodation",38777,39939,40954,42057,46524,50529,50107,51539
84,"            Food services and drinking places",26753,27741,28923,30008,30511,35631,38310,40275
85,"        Other services, except government",42324,44053,45209,46228,51215,53118,55985,58392
86,"    Government",64512,66169,68256,69769,73784,76199,78880,81902
87,"        Federal",80724,82931,85769,86629,88992,90920,93242,100668
88,"            General government",82984,84740,87559,88473,90634,93165,96393,102859
89,"                Civilian",89293,91989,94987,95598,97322,99885,102339,108692
90,"                Military7",73849,74259,76827,78177,80678,83167,87269,93470
91,"            Government enterprises",67089,71380,74177,74392,77712,76254,74086,85501
92,"        State and local",60319,61882,63801,65476,69697,72211,75043,77123
93,"            General government",59863,61404,63292,64938,69196,71715,74509,76635
94,"                Education",57306,58648,60305,61690,66083,68729,71325,74258
95,"                Other8",63099,64900,67071,69063,73025,75375,78410,79438
96,"            Government enterprises8",66631,68549,70869,72957,76756,79204,82495,83729
97,Rest of the world,---,---,---,---,---,---,---,---

Legend/Footnotes
1. NAICS crop and animal production.
"2. Consists of furniture and home furnishings stores; electronics and appliance stores; building material and garden equipment and supplies dealers; health and personal care stores; gasoline stations; clothing and clothing accessories stores; sporting goods, hobby, book, and music stores; miscellaneous store retailers; and nonstore retailers."
3. Consists of scenic and sightseeing transportation; transportation support activities; and couriers and messengers.
"4. Intangible assets include patents, trademarks, and franchise agreements, but not copyrights."
"5. Consists of accounting, tax preparation, bookkeeping, and payroll services; architectural, engineering, and related services; specialized design services; management, scientific, and technical consulting services; scientific research and development services; advertising and related services; and other professional, scientific, and technical services."
"6. Consists of offices of bank and other holding companies and of corporate, subsidiary, and regional managing offices."
7. Includes Coast Guard.
8. Employees of Indian tribal governments are classified in state and local government.
